competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
448,2017-09-10 02:05:00,2017-09-12 15:43:58.796999,1373498,2.84,3.58,2.10,1-1,17686,Reno 1868 FC,1-1,32063,Seattle Sounders Reserve,USL D1
504,2017-09-10 02:15:00,2017-09-12 15:43:58.798451,1409971,2.02,3.25,3.31,0-1,6085,Deportivo Saprissa,1-1,3481,Herediano,CRC D1
579,2017-09-10 02:30:00,2017-09-12 15:43:58.799962,1430867,1.71,3.28,4.50,1-1,7147,Petapa,2-1,7152,Xelaju MC,GUA D1
1397,2017-09-10 02:45:00,2017-09-12 15:43:58.801544,1459276,1.75,3.92,3.44,0-0,24852,APIA Leichhardt Tigers U20,2-0,13281,Sutherland Sharks U20,WAUS U20
1498,2017-09-10 03:00:00,2017-09-12 15:43:58.802969,1460711,2.30,4.00,2.30,0-0,13824,AC Fukushima Women,0-0,34762,Fukuoka AN (w),JWCLW
1522,2017-09-10 03:40:00,2017-09-12 15:43:58.804370,1460709,3.28,3.77,1.82,1-0,27834,Onehunga Sports,3-3,25093,Central United Auckland,NOR NZL
780,2017-09-10 04:00:00,2017-09-12 15:43:58.805676,1410306,1.30,4.64,7.71,1-0,25120,Urayasu SC,2-1,23155,Run Mel Aomori,JPN JFL
780,2017-09-10 04:00:00,2017-09-12 15:43:58.806952,1410311,3.51,3.41,1.89,0-1,23148,Vanraure Hachinohe FC,1-2,15516,Veertien Kuwana,JPN JFL
780,2017-09-10 04:00:00,2017-09-12 15:43:58.808230,1410310,1.58,3.74,4.69,2-0,20515,Verspah Oita,3-1,22718,Imabari FC,JPN JFL
780,2017-09-10 04:00:00,2017-09-12 15:43:58.809509,1410307,2.28,3.30,2.75,1-0,24397,Honda Lock SC,1-1,3343,Mio Biwako Shiga,JPN JFL
780,2017-09-10 04:00:00,2017-09-12 15:43:58.810786,1410308,4.79,4.16,1.52,0-1,11659,Honda FC,0-4,3342,Nara Club,JPN JFL
780,2017-09-10 04:00:00,2017-09-12 15:43:58.812157,1410309,8.54,5.54,1.23,1-0,9032,Osaka FC,1-0,23150,Ohira Tochigi UVA SC,JPN JFL
455,2017-09-10 04:00:00,2017-09-12 15:43:58.813491,1371999,2.46,3.50,2.35,0-1,9393,Cerezo Osaka Sakai  (w),0-1,21304,Nippon Sport Science Universit (w),JWD2
1346,2017-09-10 04:05:00,2017-09-12 15:43:58.814786,1353225,5.34,3.78,1.53,1-2,15512,Blaublitz Akita,1-3,13537,Grulla Morioka,JPN D3
455,2017-09-10 04:30:00,2017-09-12 15:43:58.816055,1372000,2.21,3.38,2.73,0-0,16790,Ehime FC  (w),1-1,19270,Setagaya Sfida (w),JWD2
455,2017-09-10 05:30:00,2017-09-12 15:43:58.817440,1372001,1.91,3.15,3.54,1-0,27646,Yokohama FC Seagulls (w),2-1,24871,Orca Kamogawa FC (w),JWD2
41,2017-09-10 05:30:00,2017-09-12 15:43:58.818737,1460429,1.71,3.90,3.74,1-0,5274,Dandenong City SC,3-2,19330,Melbourne Knights,INT CF
1363,2017-09-10 05:30:00,2017-09-12 15:43:58.820001,1460345,5.01,4.51,1.44,0-1,26200,Hong Kong FC,0-2,4609,Kai Jing,HK D1
1363,2017-09-10 05:30:00,2017-09-12 15:43:58.821292,1460344,4.86,4.91,1.40,1-0,8804,Wing Yee FT,1-0,22491,Mutual Football Club,HK D1
1363,2017-09-10 05:30:00,2017-09-12 15:43:58.822670,1460343,1.62,5.34,5.45,0-2,3570,Eastern District SA,2-2,23783,Convoy Sun Hei,HK D1
616,2017-09-10 06:00:00,2017-09-12 15:43:58.823956,1457647,1.80,3.76,3.53,0-0,7640,Manly United,0-0,7636,A.P.I.A. Leichhardt Tigers,AUS NSW
630,2017-09-10 06:00:00,2017-09-12 15:43:58.825229,1460596,2.62,3.15,2.37,0-2,26568,Gimpo FC,2-2,21243,Cheongju City FC,KCL
780,2017-09-10 06:00:00,2017-09-12 15:43:58.826483,1410313,1.98,3.41,3.24,0-1,10028,Ryutsu Keizai University,2-2,10029,Yokogawa Musashino,JPN JFL
780,2017-09-10 06:00:00,2017-09-12 15:43:58.827735,1410312,1.21,5.75,8.97,0-2,9026,Maruyasu Industries,0-2,22720,Sony Sendai,JPN JFL
1346,2017-09-10 06:05:00,2017-09-12 15:43:58.829120,1353231,1.85,3.40,3.65,0-1,10024,Yokohama SCC,1-2,15524,Gainare Tottori,JPN D3
15,2017-09-10 06:10:00,2017-09-12 15:43:58.830387,1346402,1.38,4.47,6.76,3-0,499,Chunnam Dragons,3-0,506,Suwon Samsung Bluewings,KOR D1
311,2017-09-10 06:30:00,2017-09-12 15:43:58.831639,1448421,2.20,3.87,2.53,0-0,22117,LeeMan,1-0,34479,Yuen Long FC,HK PR
686,2017-09-10 07:00:00,2017-09-12 15:43:58.832936,1374909,3.88,3.41,1.98,0-0,32216,ChengDu QianBao,1-3,22912,Shanghai Sunfun,CHA D2
41,2017-09-10 07:00:00,2017-09-12 15:43:58.834205,1460765,12.00,8.00,1.10,2-1,34904,Al-Mabarrah U19,4-4,34905,Salam Zgharta U19,INT CF
476,2017-09-10 07:00:00,2017-09-12 15:43:58.835445,1416027,2.76,3.46,2.17,1-0,23381,FK Krasnodar Youth,1-2,16627,Ufa Youth,RUS YthC
1283,2017-09-10 07:00:00,2017-09-12 15:43:58.836717,1460730,2.04,5.90,2.17,0-1,26000,MFK Sinara Ekaterinburg Futsal,5-3,21440,The indoor football team,RUS FDH
1472,2017-09-10 07:00:00,2017-09-12 15:43:58.838015,1460770,1.81,3.90,3.20,1-0,32075,North Eastern MetroStars Reserve,3-1,26428,Adelaide United Reserves,FFSA SLR
1227,2017-09-10 07:30:00,2017-09-12 15:43:58.839252,1460397,1.33,4.52,6.92,0-0,29725,Persekam Metro,0-0,19431,Celebest FC,IDN D2
1363,2017-09-10 07:30:00,2017-09-12 15:43:58.840502,1460347,3.25,4.28,1.72,0-0,20396,Citizen,1-3,3582,Dreams Metro Gallery,HK D1
1363,2017-09-10 07:30:00,2017-09-12 15:43:58.841735,1460348,1.24,5.88,7.32,1-1,10448,Tai Chung,3-1,11327,Shatin SA,HK D1
1363,2017-09-10 07:30:00,2017-09-12 15:43:58.843000,1460346,1.24,5.86,7.26,1-1,23756,Flower,1-4,23789,Wong Tai Sin,HK D1
1527,2017-09-10 07:45:00,2017-09-12 15:43:58.844252,1460210,2.28,2.86,2.97,0-1,30876,Nofel Sporting Club,1-1,34435,Victoria Sporting Club,BGD D1
15,2017-09-10 08:00:00,2017-09-12 15:43:58.845498,1346400,1.48,4.04,5.77,4-1,484,Gangwon FC,4-3,9945,Jeonbuk Hyundai Motors,KOR D1
686,2017-09-10 08:00:00,2017-09-12 15:43:58.846742,1374908,1.08,5.79,9.58,2-0,26539,Hunan Billows,2-1,8684,Shenzhen Renren,CHA D2
881,2017-09-10 08:00:00,2017-09-12 15:43:58.847983,1460786,3.45,3.70,1.70,0-2,10284,Shimizu S-Pulse U18,1-3,10365,Urawa Red Diamonds U18,JTCU18
476,2017-09-10 08:00:00,2017-09-12 15:43:58.849254,1416028,2.04,3.32,3.14,0-1,21696,SKA Khabarovsk Youth,1-2,33725,FK Ural Youth,RUS YthC
1122,2017-09-10 08:00:00,2017-09-12 15:43:58.850663,1381168,1.20,5.70,10.04,2-0,2028,PS TNI,4-1,26079,PSM Makassar,IDN ISL
1122,2017-09-10 08:00:00,2017-09-12 15:43:58.852611,1381169,1.78,3.44,3.92,2-0,19684,Sriwijaya FC,2-0,9965,Barito Putera,IDN ISL
1227,2017-09-10 08:00:00,2017-09-12 15:43:58.853915,1460398,2.75,3.20,2.30,0-2,19686,Semeru FC Lumajang,1-5,33780,Sumbawa Barat,IDN D2
1227,2017-09-10 08:00:00,2017-09-12 15:43:58.855197,1460402,1.85,3.22,3.68,-,31428,Persita Tangerang,0-0,19206,Perserang Serang,IDN D2
1227,2017-09-10 08:00:00,2017-09-12 15:43:58.856466,1459826,1.12,7.00,13.00,1-0,33754,Persekap Pasuruan,3-0,24163,Madura FC,IDN D2
1557,2017-09-10 08:00:00,2017-09-12 15:43:58.857702,1460437,2.78,4.50,1.84,1-3,34190,Tj Sigma Lutin,2-4,34880,Slovan Cernovir,CZE DFL
1564,2017-09-10 08:00:00,2017-09-12 15:43:58.858941,1460610,1.51,4.13,5.03,1-0,27206,Ilocos United FC,5-0,32955,Stallions FC,PH UFL
1346,2017-09-10 08:00:00,2017-09-12 15:43:58.860189,1353229,1.76,3.29,4.26,0-0,16587,SC Sagamihara,1-0,14397,AC Nagano Parceiro,JPN D3
706,2017-09-10 08:15:00,2017-09-12 15:43:58.861456,1417157,1.72,3.95,3.58,1-1,8741,Vyskov,1-1,4701,Velke Mezirici,CZE CFL
1557,2017-09-10 08:15:00,2017-09-12 15:43:58.862828,1460716,1.98,3.76,2.85,5-0,23419,Hranice KUNZ,9-1,19819,Opava II,CZE DFL
1557,2017-09-10 08:15:00,2017-09-12 15:43:58.864173,1460434,2.52,3.95,2.13,0-1,4569,FK Chomutov,0-3,4578,Meteor Praha,CZE DFL
432,2017-09-10 08:30:00,2017-09-12 15:43:58.865537,1457219,2.00,3.30,3.10,2-2,34796,Laos U18,3-2,34795,Timor Leste U18,ASEANYC
432,2017-09-10 08:30:00,2017-09-12 15:43:58.866829,1457218,15.00,7.50,1.08,0-1,34798,Malaysia U18,0-2,34794,Cambodia U18,ASEANYC
351,2017-09-10 08:30:00,2017-09-12 15:43:58.868075,1429189,1.12,7.25,12.71,1-1,13016,ZP Sport Podbrezova B,2-1,27389,MSK Zilina B,SVK D2
436,2017-09-10 08:30:00,2017-09-12 15:43:58.869370,1457645,1.97,3.66,3.13,0-0,5273,Bentleigh greens,1-1,13151,Heidelberg United,AUS VPL
677,2017-09-10 08:30:00,2017-09-12 15:43:58.870620,1457588,1.46,4.34,5.27,0-0,7554,Udinese U20,2-0,15781,Inter Milan U20,ITA YTHL
1258,2017-09-10 08:30:00,2017-09-12 15:43:58.871875,1428156,1.73,4.33,3.27,1-1,33925,Banik OstravaU21,3-3,20062,Zlin U21,CZE U21
1538,2017-09-10 08:30:00,2017-09-12 15:43:58.873169,1460407,3.40,4.22,1.71,0-2,29287,Boeung Ket Rubber Field,0-4,21413,Western Phnom Penh,KAM SL
1413,2017-09-10 09:00:00,2017-09-12 15:43:58.874431,1433934,1.75,3.28,4.39,1-0,23109,Las Palmas Atletico,4-0,18705,Merida AD,SPA D3
15,2017-09-10 09:00:00,2017-09-12 15:43:58.875677,1346399,2.40,3.03,2.86,0-0,497,Gwangju Football Club,0-0,16584,Incheon United,KOR D1
284,2017-09-10 09:00:00,2017-09-12 15:43:58.876973,1352941,2.08,3.08,3.43,0-0,11944,Roasso Kumamoto,0-0,7541,Kamatamare Sanuki,JPN D2
284,2017-09-10 09:00:00,2017-09-12 15:43:58.878216,1352940,2.13,3.06,3.35,0-0,9024,Machida Zelvia,1-1,10035,Fagiano Okayama,JPN D2
1292,2017-09-10 09:00:00,2017-09-12 15:43:58.879446,1359768,2.39,3.20,2.69,1-0,7800,Seongnam FC,3-2,477,Bucheon FC 1995,KOR D2
466,2017-09-10 09:00:00,2017-09-12 15:43:58.880703,1441704,2.14,3.03,3.20,0-1,5727,Tobol Kostanai,1-2,964,Irtysh Pavlodar,KAZ PR
459,2017-09-10 09:00:00,2017-09-12 15:43:58.881940,1378840,8.61,4.97,1.27,0-0,12536,NTV Beleza (w),1-2,5610,Kanagawa University  (w),JPN WD1
459,2017-09-10 09:00:00,2017-09-12 15:43:58.883240,1378838,5.60,3.96,1.48,1-3,5607,Urawa Red Diamonds (w),2-3,5600,AS Elfen Sayama (w),JPN WD1
459,2017-09-10 09:00:00,2017-09-12 15:43:58.884677,1378839,2.00,3.26,3.41,1-1,5604,JEF United Ichihara Chiba (w),5-1,5605,Albirex Niigata (w),JPN WD1
41,2017-09-10 09:00:00,2017-09-12 15:43:58.886002,1460713,4.40,5.15,1.42,0-2,30551,NK Hotiza,0-3,34903,Rakican,INT CF
1258,2017-09-10 09:00:00,2017-09-12 15:43:58.887295,1428154,3.56,4.16,1.69,0-1,21784,Synot SlovackoU21,1-2,20076,Fotbal Trinec U21,CZE U21
1258,2017-09-10 09:00:00,2017-09-12 15:43:58.888572,1428227,1.82,3.97,3.20,0-0,20154,Slovan LiberecU21,0-1,20068,FCBohemians1905 U21,CZE U21
951,2017-09-10 09:00:00,2017-09-12 15:43:58.889821,1460456,1.93,3.29,3.44,0-0,17903,CD Calamonte,0-1,28194,Olimpico Montijo,SPA D4
951,2017-09-10 09:00:00,2017-09-12 15:43:58.891067,1460466,1.12,7.56,10.64,1-1,135,Maracena,3-1,17377,Malaga B,SPA D4
1227,2017-09-10 09:00:00,2017-09-12 15:43:58.892313,1460401,3.81,3.30,1.83,-,26856,Persibat Batang,0-0,28057,Persibangga Purbalingga,IDN D2
1227,2017-09-10 09:00:00,2017-09-12 15:43:58.893580,1460403,1.14,6.00,13.23,-,29090,Persip Pekalongan,0-0,18987,Persibas Banyumas,IDN D2
1227,2017-09-10 09:00:00,2017-09-12 15:43:58.894833,1460399,12.63,7.38,1.11,0-2,19207,PSMS Medan,0-2,9881,Persih Tembilahan,IDN D2
1414,2017-09-10 09:00:00,2017-09-12 15:43:58.896209,1438903,1.51,4.42,4.34,0-1,13548,Angers SCO U19,1-3,14150,Bordeaux U19,FRA U19
1415,2017-09-10 09:00:00,2017-09-12 15:43:58.897480,1428984,13.55,8.86,1.08,0-2,33929,VfL Bochum U19,1-3,5308,DJK Arminia Klosterhardt U19,GER U19
1415,2017-09-10 09:00:00,2017-09-12 15:43:58.898734,1418248,3.01,3.70,2.00,0-1,11345,Hoffenheim U19,1-4,5443,Augsburg U19,GER U19
1415,2017-09-10 09:00:00,2017-09-12 15:43:58.899989,1418250,1.81,3.65,3.48,3-1,5346,Nurnberg U19,3-3,5351,Kaiserslautern U19,GER U19
1415,2017-09-10 09:00:00,2017-09-12 15:43:58.901241,1428985,16.07,9.33,1.07,0-1,20155,Borussia Dortmund U19,0-2,5304,Fortuna Koln U19,GER U19
1415,2017-09-10 09:00:00,2017-09-12 15:43:58.902477,1418245,2.15,3.83,2.59,3-1,17602,SV Wehen Wiesbaden U19,3-1,14488,SpVgg Unterhaching U19,GER U19
1415,2017-09-10 09:00:00,2017-09-12 15:43:58.903717,1428983,1.20,6.28,9.15,1-1,5361,Fortuna Dusseldorf U19,3-1,6194,Schalke 04 U19,GER U19
1426,2017-09-10 09:00:00,2017-09-12 15:43:58.905002,1408439,2.02,3.56,3.01,0-0,15246,Wiener SC,1-0,4653,St.Polten Amateure,AUS D3
1443,2017-09-10 09:00:00,2017-09-12 15:43:58.906260,1460645,1.28,5.53,6.51,0-0,19192,Gospel for Asia Football Club,2-0,31797,YANGON UNITED,MYA D1
1534,2017-09-10 09:00:00,2017-09-12 15:43:58.907564,1460598,1.24,5.94,7.13,2-0,21719,Wikielec,2-0,21724,Lechia Tomaszow Mazowiecki,Pol D4
1366,2017-09-10 09:00:00,2017-09-12 15:43:58.908820,1457593,2.62,3.33,2.21,0-0,2209,Netherlands U17,0-2,2208,Italy U17,INT FRL
1346,2017-09-10 09:00:00,2017-09-12 15:43:58.910057,1353230,6.67,4.51,1.35,1-0,13944,Azul Claro Numazu,2-3,22717,Gamba Osaka U23,JPN D3
500,2017-09-10 09:00:00,2017-09-12 15:43:58.911294,1437211,1.45,4.46,5.14,2-0,28366,Wisla Plock U19,2-0,34136,Resovia Youth,POL ME
951,2017-09-10 09:15:00,2017-09-12 15:43:58.912553,1460457,1.72,3.42,4.15,1-0,23737,Suodu Pei,2-0,22301,Santurtzi CD,SPA D4
1490,2017-09-10 09:15:00,2017-09-12 15:43:58.913792,1459966,1.99,3.12,3.48,-,25771,Southern Samity,0-0,18106,Profit gongor Agra encryption,CFL
25,2017-09-10 09:30:00,2017-09-12 15:43:58.915082,1350478,2.23,3.15,3.08,2-0,3193,Sagan Tosu,4-1,3164,Vegalta Sendai,JPN D1
284,2017-09-10 09:30:00,2017-09-12 15:43:58.916340,1352944,2.40,3.11,2.79,0-0,200,Matsumoto Yamaga FC,1-2,9030,Tokyo Verdy,JPN D2
311,2017-09-10 09:30:00,2017-09-12 15:43:58.917740,1448422,1.15,7.18,9.85,2-0,3584,Hong Kong Sapling,7-0,18132,Kitchee,HK PR
951,2017-09-10 09:30:00,2017-09-12 15:43:58.919062,1460498,2.21,3.00,3.06,1-1,971,CF Pozuelo Alarcon,1-3,17010,RSD Alcala Henares,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.920331,1460515,1.86,3.49,3.45,1-2,34603,La Union CF,1-2,19181,SFC Minerva,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.921608,1460499,2.00,3.25,3.27,0-0,20956,Parla Escuela,2-0,34653,Alcorcon B,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.922879,1460507,2.34,3.32,2.62,1-0,3245,Atletico Espeleno,2-1,29527,CD Alcala Guadaira,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.924132,1460508,3.92,3.52,1.74,1-1,21039,Algeciras,1-2,972,CD Cabecense,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.925431,1460500,2.84,3.20,2.22,0-0,14095,Leganes B,0-0,29531,CF Trival Valderas,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.926697,1460501,4.39,3.81,1.61,0-0,10796,Mostoles,2-2,3208,Clomenar Viejo,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.927935,1460503,2.20,3.24,2.84,0-0,34652,Villaverde Boetticher CF,1-0,28342,CDF Tres Cantos,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.929300,1460502,1.84,3.25,3.71,0-0,21296,CD Los Yebenes-San Bruno,0-1,34784,CD San Fernando de Henares,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.930567,1460504,1.41,4.25,6.01,0-1,14093,CF San Agustin,1-1,34655,Getafe B,SPA D4
951,2017-09-10 09:30:00,2017-09-12 15:43:58.931881,1460506,2.01,3.26,3.24,0-1,23738,Sevilla C,2-1,20959,Guadalcacin CD,SPA D4
1186,2017-09-10 09:30:00,2017-09-12 15:43:58.933154,1456169,1.10,8.20,13.25,1-1,6718,Santa Teresa CD (w),1-1,23723,Colegio Aleman Valencia (w),SPA WD1
1186,2017-09-10 09:30:00,2017-09-12 15:43:58.934392,1456165,1.26,5.43,7.35,0-0,6710,Sporting De Huelva (w),2-0,6714,Athletic Club Bibao (w),SPA WD1
1113,2017-09-10 09:40:00,2017-09-12 15:43:58.935658,1460496,1.27,4.97,7.61,1-0,15905,Pas Giannina U20,3-0,17991,PAE AtromitosU20,GRE U20
951,2017-09-10 09:45:00,2017-09-12 15:43:58.936949,1460450,3.96,3.24,1.81,1-1,17011,CD Cayon,1-2,21536,AD Siete Villas,SPA D4
1620,2017-09-10 09:45:00,2017-09-12 15:43:58.938189,1460611,2.25,4.34,2.25,1-1,8199,Rockmount,1-2,16802,St. Mary's,Ire LSL
31,2017-09-10 10:00:00,2017-09-12 15:43:58.939432,1424631,2.87,3.27,2.43,1-2,93,Real Sociedad,2-4,106,Deportivo La Coruna,SPA D1
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.940675,1433551,2.23,3.10,3.01,0-1,4667,Baleares,1-2,8723,Valencia CF Mestalla,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.941910,1433931,2.68,2.88,2.60,0-0,3206,Real Murcia,0-0,117,UD Melilla,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.943153,1433552,1.38,3.99,7.85,1-0,101,Atletico Saguntino,3-2,20874,Mallorca,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.944397,1433550,1.42,3.82,7.21,1-0,134,SCR Pena Deportiva,2-1,20767,Lleida,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.945676,1433555,2.72,2.84,2.59,0-0,21398,CD Alcoyano,0-0,2922,CD Ebro,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.946927,1431378,2.18,3.25,2.96,0-0,3205,Celta vigo b,1-1,3197,Atletico de Madrid B,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.948185,1431379,2.41,3.15,2.71,1-1,18467,Rapido de Bouzas,1-1,4183,AD Union Adarve,SPA D3
1413,2017-09-10 10:00:00,2017-09-12 15:43:58.949460,1433553,2.40,2.93,2.88,0-2,21223,Ontinyent CF,1-2,6249,Formentera,SPA D3
15,2017-09-10 10:00:00,2017-09-12 15:43:58.950698,1346398,2.81,3.17,2.35,1-0,491,Pohang Steelers,2-1,481,Daegu FC,KOR D1
284,2017-09-10 10:00:00,2017-09-12 15:43:58.951965,1352935,5.16,3.64,1.61,1-0,1613,JEF United Ichihara Chiba,2-0,199,Thespa Kusatsu,JPN D2
284,2017-09-10 10:00:00,2017-09-12 15:43:58.953237,1352939,2.64,3.02,2.68,0-0,10031,Tokushima Vortis,2-1,3196,V-Varen Nagasaki,JPN D2
766,2017-09-10 10:00:00,2017-09-12 15:43:58.954582,1383837,2.59,3.59,2.25,2-0,2026,Than Quang Ninh,4-2,20032,Hoang Anh Gia Lai,VIE D1
766,2017-09-10 10:00:00,2017-09-12 15:43:58.955881,1383838,2.84,3.73,2.05,1-2,9824,T T Hanoi,1-2,13279,Song Lam Nghe An,VIE D1
766,2017-09-10 10:00:00,2017-09-12 15:43:58.957162,1383834,1.82,3.71,3.48,0-0,22760,CLB TPHCM,1-0,19569,Sanna Khanh Hoa,VIE D1
235,2017-09-10 10:00:00,2017-09-12 15:43:58.958402,1397432,2.27,2.96,3.07,1-1,4119,Volgar-Gazprom Astrachan,1-1,2454,Sibir Novosibirsk,RUS D1
235,2017-09-10 10:00:00,2017-09-12 15:43:58.959646,1397436,2.30,3.02,2.96,2-1,4537,Kuban Krasnodar,3-3,435,Zenit-2 St.Petersburg,RUS D1
235,2017-09-10 10:00:00,2017-09-12 15:43:58.960888,1397435,1.22,4.88,13.51,3-0,4388,Luch Energiya,4-0,2598,Yenisey Krasnoyarsk,RUS D1
1292,2017-09-10 10:00:00,2017-09-12 15:43:58.962124,1359769,1.74,3.57,4.04,1-0,17142,Daejeon Citizen,1-2,488,Ansan Mugunghwa FC,KOR D2
1433,2017-09-10 10:00:00,2017-09-12 15:43:58.963470,1457614,1.81,3.33,4.01,0-0,7573,FK Chita,0-1,2453,Dinamo Barnaul,RUS D2
1436,2017-09-10 10:00:00,2017-09-12 15:43:58.964725,1361551,1.83,3.93,3.25,2-1,1529,Valbo FF,4-1,24495,Bodens BK,SWE D3
